,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time
542,US-WCr,DBF,Dfb,131.12466,153.51225,197.54616,120.55739,107.18505859375,29.331306,139.647,197.83284,0.8641346,0.7325388,14.83568,285.34,0.18483254,0.86307925,0.017545266,0.13920559,0.020358447,1.04,21.098644,296.63416,0.974,2021-09-01 13:30:00,2021-09-01 07:35:22,7.0,2021-09-01 07:30:00,11.00623,11.00623,12.104727833562936,15.321767782992932,,15.488474501522257,2.082586,2.290442478486139,2.899167024504496,4.280797057586448,2.9307110752934684,143.6054,-6.34,0.1596385,0.2371520299999999,12.499083636363638,264.9179,1.0,0.6628053259509392,0.6093901801136757,0.9985508978185824,0.775969500311475,0.1482630790722106,0.1066935350828933,142.318455,2021-09-01 13:35:22,US-WCr,2021-09-01 13:35:22
543,US-Rws,OSH,Bsk,121.53716,80.44721,256.47513,277.99738,165.0521697998047,85.13395,291.2064,452.17502,0.95470136,0.33635697,19.292202,309.0,0.24620703,0.31275213,0.031938422,0.27217928,0.012027662,0.84,22.247633,893.60254,0.978,2019-06-09 20:00:00,2019-06-09 13:02:08,12.0,2019-06-09 13:00:00,167.28,167.28,187.17837911133088,242.8556101109772,322.24722897012646,243.11182575782263,221.215,247.52908378235924,321.15796144607737,426.14730246668177,321.49678703381596,635.5,143.63563992,0.22975,0.2643749999999999,15.92,985.0,0.29801426514,0.2687834458436027,0.6148003929982687,0.567203225865949,0.1779116634970237,0.18827654389223,0.382148875076282,189.006145,2019-06-09 20:02:08,US-Rws,2019-06-09 20:02:08
544,US-Rws,OSH,Bsk,6.096844,75.30697,172.10109,213.87775,53.81636047363281,81.05116,231.26306,318.90268,0.92267483,0.35764366,27.73733,306.52,0.2135446,0.29883286,0.0007971121,0.09773342,0.0007141777,1.0,11.879085,482.82245,0.974,2019-06-15 00:00:00,2019-06-14 17:00:03,16.0,2019-06-14 17:00:00,161.217,161.217,174.13783265579795,213.89774979671455,276.6990483807515,234.3003300645558,135.391,146.24199247660692,179.63260848872622,232.3735143273868,196.76681731932905,336.9,-17.32652969,0.2004999999999999,0.2503333333333333,24.95,617.6,0.21317980291,0.0191181961844911,0.6706677723749452,0.539666490102874,0.2361440487110362,0.2541564090963425,0.63489982130221,123.70403,2019-06-15 00:00:03,US-Rws,2019-06-15 00:00:03
545,US-Rws,OSH,Bsk,3.4745274,92.03933,241.96655,290.62186,,112.29453,310.9501,478.345,0.93391,0.34073785,20.29809,297.46,0.21371488,0.28286326,0.0021024058,0.10198083,0.004353858,1.08,22.675642,657.36017,0.958,2019-06-19 16:30:00,2019-06-19 09:37:25,8.0,2019-06-19 09:30:00,113.733,113.733,120.33172148562193,147.69788006011012,193.8469485507056,165.29075369987112,189.598,200.598363977306,246.21897482381337,323.1515369445691,275.54708237704244,381.5,129.74776072,0.15425,0.2297916666666666,18.03,661.1,0.21818086439,0.0072636431864031,0.6075570142888501,0.5058410770469013,0.1924120247938203,0.2347563578588675,0.3871504064485193,167.00294000000002,2019-06-19 16:37:25,US-Rws,2019-06-19 16:37:25
546,US-Rws,OSH,Bsk,162.98068,91.70204,310.38425,344.84448,36.72919464111328,103.57955,381.51135,581.71985,0.90117157,0.35568455,20.763706,311.8,0.21078192,0.29629165,0.0007054147,0.09474703,0.00078412984,0.92,13.401434,861.68176,0.974,2019-06-22 20:30:00,2019-06-22 13:37:33,12.0,2019-06-22 13:30:00,153.877,153.877,164.25184839499715,204.1592638832694,262.4683862735099,223.63294124902245,289.546,309.0680588741517,384.16071420904433,493.8793411097805,420.803782286433,599.0,117.47951821,0.147,0.2220416666666667,17.13,972.0,0.32812741788,0.2801703947355415,0.592801638108103,0.5335631060208793,0.1576395235610406,0.1780574446617216,0.3408334956315015,236.682465,2019-06-22 20:37:33,US-Rws,2019-06-22 20:37:33
547,US-Rws,OSH,Bsk,73.26664,84.06517,117.18169,124.93463,205.8957061767578,21.601313,141.7809,233.76706,0.8836247,0.4404807,16.634436,294.12,0.21284881,0.27818647,0.0006719294,0.105736315,0.0007357403,1.16,11.882123,380.65942,0.968,2019-06-23 15:00:00,2019-06-23 07:56:03,7.0,2019-06-23 08:00:00,77.794,77.794,83.0391045707962,103.27777607246944,132.49714705726834,113.05978821738437,98.5632,105.20862626465151,130.8505552945731,167.87082300479406,143.244138597163,188.03,60.414460974,0.13875,0.2205833333333333,15.37,389.6,0.36826132072,0.3134172966884214,0.5344406949379438,0.5012754577141878,0.3596108450865575,0.0924052901208579,0.5492622244985876,100.62343,2019-06-23 14:56:03,US-Rws,2019-06-23 14:56:03
548,US-Rws,OSH,Bsk,244.02496,29.055964,174.51355,153.57611,140.18931579589844,78.06373,327.27853,454.276,0.47492322,0.36051446,29.501734,318.12,0.17171583,0.22542943,0.0032007787,0.100655906,0.01736671,1.32,23.096968,704.2977,0.97,2019-08-14 18:00:00,2019-08-14 10:53:39,10.0,2019-08-14 11:00:00,34.8069,34.8069,41.79701181232048,51.90443648517976,65.73054352890506,50.58565882334981,195.878,235.21529006529485,292.09545262129177,369.9027320834336,284.6739491020491,419.9,172.3607226,0.09025,0.1858333333333333,25.67,766.9,0.2458519905,0.5371733483609084,0.3380678486206623,0.3841575385888755,0.0639610369026759,0.1718420739814562,0.1236114229225524,164.04483,2019-08-14 17:53:39,US-Rws,2019-08-14 17:53:39
549,US-Rws,OSH,Bsk,141.52711,30.816107,137.83182,98.85566,5.8903985023498535,44.636234,259.1037,363.65176,0.37938073,0.34896922,28.685696,315.1,0.1580441,0.22150774,0.0023396509,0.093856126,0.012351014,0.92,16.361893,589.17303,0.98,2019-08-16 22:30:00,2019-08-16 15:44:36,14.0,2019-08-16 15:30:00,32.2078,32.2078,38.01934258493534,46.02146820093533,59.30884124049093,46.80832772383309,256.035,302.2336942831836,365.8463667442818,471.47396490940383,372.1014843848883,389.8,1.2986111082,0.09325,0.1869583333333333,27.04,769.3,0.11856943121,0.3891830744886261,0.2718415552285516,0.3790214572315007,0.084740706328494,0.1227444465001351,0.1180643104179972,118.34374,2019-08-16 22:44:36,US-Rws,2019-08-16 22:44:36
550,US-Rws,OSH,Bsk,222.13535,13.63903,150.93645,88.08518,,77.557526,311.065,418.84103,0.28137314,0.3543836,33.066063,321.34,0.15282431,0.21433657,0.0024829959,0.10529445,0.0014287733,1.2,16.11562,665.7366,0.97,2019-08-19 22:00:00,2019-08-19 14:55:09,14.0,2019-08-19 15:00:00,26.2258,26.2258,30.83129614733263,37.21952992954642,45.55763154779543,38.11455117144611,218.322,256.661388307619,309.84153822870735,379.2537590760928,317.29232438485985,402.3,29.289515987,0.09025,0.1871249999999999,29.05,769.1,0.20374082136,0.5303571858755098,0.2103069510644647,0.3603669153425585,0.0325637390396065,0.185171748813625,0.0925168529195784,119.51081500000001,2019-08-19 21:55:09,US-Rws,2019-08-19 21:55:09
551,US-Rws,OSH,Bsk,193.22588,28.296734,170.20206,150.85565,17.803010940551758,63.82548,330.14093,471.09872,0.45694318,0.3594446,27.605701,320.14,0.17045774,0.21348807,0.0041856705,0.09969322,0.0015505439,1.12,8.137443,754.27155,0.972,2019-08-23 20:30:00,2019-08-23 13:16:03,12.0,2019-08-23 13:30:00,29.2495,29.2495,34.73455538614454,41.96379749914536,51.642689447037256,42.50896310080962,239.163,284.0123923423131,343.1233936063215,422.26433054314674,347.58102333643075,478.3,131.54318445,0.0815,0.1837083333333333,23.34,867.0,0.30151590216,0.4101600615684118,0.3202208870361609,0.3612874600890445,0.0600654020032149,0.1354821766444196,0.0877353073367036,160.528855,2019-08-23 20:16:03,US-Rws,2019-08-23 20:16:03
552,US-Rws,OSH,Bsk,219.23148,35.668766,166.87643,117.8649,30.676860809326172,67.344246,333.0307,480.58154,0.35389543,0.34983745,26.766516,316.46,0.16268982,0.20583986,0.00060316676,0.097966954,0.00063171604,0.84,2.7066224,743.63934,0.976,2019-08-27 18:30:00,2019-08-27 11:38:21,10.0,2019-08-27 11:30:00,27.0692,27.0692,33.09478489307063,39.48051766701001,48.67493011775454,39.3402835593236,210.349,257.1725395457758,306.7947117291198,378.2425367332448,305.7049822831912,431.2,89.762750928,0.07475,0.1810833333333333,22.23,806.0,0.24182784077,0.4561795694441363,0.2452547386651597,0.3472385352129838,0.0742200085338275,0.1401307382718029,0.0915596420849026,142.370665,2019-08-27 18:38:21,US-Rws,2019-08-27 18:38:21
553,US-Rws,OSH,Bsk,181.50186,71.72957,131.99648,143.37996,70.13823699951172,39.459614,249.92612,361.44315,0.5763387,0.39908785,26.668858,308.88,0.18315035,0.21310404,0.0014627763,0.09248432,0.0017826087,1.28,6.929313,544.95807,0.978,2019-08-31 17:00:00,2019-08-31 10:00:14,9.0,2019-08-31 10:00:00,25.3336,25.3336,32.03253090643121,37.51837103916929,45.53882447985336,36.81789663449531,154.48,195.3289455278955,228.78066907707043,277.6880350857259,224.5092948533503,311.4,119.04543233,0.07275,0.1805833333333333,25.0,585.4,0.32213189466,0.5021588042268887,0.3966874458680431,0.3651929217637683,0.1984532560653037,0.109172394054224,0.1204828870878911,137.68822,2019-08-31 17:00:14,US-Rws,2019-08-31 17:00:14
554,US-Rws,OSH,Bsk,78.458015,56.604015,166.42688,78.48923,88.11347961425781,41.77744,121.86714,245.59116,0.6423188,0.30522367,7.238349,288.0,0.17176248,0.3622508,0.033218335,0.08261809,0.0024402372,0.68,26.466108,458.9578,0.972,2020-04-14 00:00:00,2020-04-13 16:47:56,16.0,2020-04-13 17:00:00,43.9659,43.9659,50.78727251714955,62.35859754751221,78.99636599784127,63.896641679135904,162.892,188.16492770223115,231.03625017819172,292.67855429140224,236.7346456321332,244.77,-51.0593187,0.2429999999999999,0.2719166666666666,6.394,488.4,0.2027292698899999,0.3194659571623018,0.3195930586426645,0.6776582675044167,0.2304806695811038,0.1701097059030952,0.2547640542039964,78.4736225,2020-04-13 23:47:56,US-Rws,2020-04-13 23:47:56
555,US-Rws,OSH,Bsk,4.1730285,84.92017,261.89865,133.20369,149.07493591308594,92.89271,261.15826,437.7209,0.516509,0.30527508,15.062541,299.3,0.15797518,0.3285951,0.029440546,0.08963895,0.0069325743,0.72,28.615253,684.4879,0.974,2020-04-17 22:30:00,2020-04-17 15:16:05,14.0,2020-04-17 15:30:00,82.1855,82.1855,89.23829605630554,113.30331828857857,146.56900255914312,119.44205497261795,188.2,204.35049148325072,259.457988354521,335.63446449350226,273.51533720481956,446.9,-3.517867891,0.25275,0.2709999999999999,12.02,742.1,0.2759221597,0.009533537237998,0.3043119257042558,0.5983233836903835,0.1940052896720261,0.2122190418597787,0.2535317034875332,109.06192999999999,2020-04-17 22:16:05,US-Rws,2020-04-17 22:16:05
556,US-Rws,OSH,Bsk,60.339077,110.86606,205.1397,69.093155,,56.55574,169.91339,338.47034,0.40844494,0.43816996,8.043751,287.1,0.15623091,0.32674944,0.0009284803,0.09338366,0.0008422288,0.76,25.39575,520.293,0.976,2020-05-03 16:00:00,2020-05-03 09:00:15,8.0,2020-05-03 09:00:00,65.1774,65.1774,71.7702625918505,87.05474564832251,108.17548720746036,94.72379670102768,184.878,203.57888788838056,246.933864590649,306.84359492616846,268.68739910601823,288.26,67.522667007,0.1867499999999999,0.2499583333333333,5.975,533.0,0.47230315988,0.1782699098538442,0.2041335586450499,0.6060788073779226,0.3275502958398068,0.1670921593898006,0.3020007827944304,89.9796075,2020-05-03 16:00:15,US-Rws,2020-05-03 16:00:15
557,US-Rws,OSH,Bsk,250.32957,23.108812,247.30959,123.79684,98.68124389648438,94.51125,411.869,557.7936,0.30002052,0.37707406,30.964537,324.82,0.10430356,0.25269666,0.0073987413,0.10477574,0.0026592312,1.08,3.5920413,860.7016,0.966,2020-06-23 19:30:00,2020-06-23 12:31:29,11.0,2020-06-23 12:30:00,85.5752,85.5752,86.41757116035082,114.39478483665285,159.16859980779617,124.36838302003122,251.469,253.94436942154104,336.15746323804393,467.7286015699256,365.46561281380855,560.5,159.93655738,0.192,0.2267083333333333,26.28,954.0,0.31279964206,0.4487853033810355,0.2219402302213579,0.443371150188887,0.0414289658396941,0.1694376737201717,0.2040941745524582,185.553215,2020-06-23 19:31:29,US-Rws,2020-06-23 19:31:29
558,US-Rws,OSH,Bsk,47.657665,77.15678,87.77775,33.07793,87.8089370727539,21.895098,127.54499,207.6818,0.2586951,0.452279,18.350176,295.16,0.13716385,0.23673819,0.0006820797,0.096898004,0.0006162174,1.04,2.7839305,345.78918,0.978,2020-07-05 15:00:00,2020-07-05 07:47:17,7.0,2020-07-05 08:00:00,75.0249,75.0249,86.40295984232708,110.46379247264218,149.54678145378347,109.03539225429262,79.3505,91.384567856386,116.83264042471755,158.1689796554003,115.32188504182272,164.21,72.637284052,0.2285,0.246375,19.04,367.5,0.3871821032399999,0.2294744411883949,0.1592721653991828,0.4226549943230461,0.371514403284255,0.1054261760057934,0.6726983281934241,62.4072225,2020-07-05 14:47:17,US-Rws,2020-07-05 14:47:17
559,US-Rws,OSH,Bsk,119.13488,43.22267,79.79608,37.501602,6.6423797607421875,32.793755,154.35419,212.6579,0.24469794,0.36095157,30.415915,308.54,0.12463175,0.22005357,0.0007213578,0.10398418,0.0005908921,1.12,22.242424,399.0206,0.972,2020-07-27 00:30:00,2020-07-26 17:26:56,16.0,2020-07-26 17:30:00,20.2931,20.2931,23.920717768769865,30.369197182826912,36.392028147506245,29.492423429495876,98.5295,116.14274612543232,147.45217900790635,176.6949523414223,143.19516162126604,203.24,-71.20911539,0.12225,0.205375,27.97,486.0,0.18089595785,0.5602184541463072,0.176347090797003,0.3752321451495571,0.2032497734624483,0.1542089666078711,0.1494252961170385,61.509375000000006,2020-07-27 00:26:56,US-Rws,2020-07-27 00:26:56
560,US-Rws,OSH,Bsk,243.73964,17.970987,178.16798,85.87758,37.521453857421875,86.25076,349.65485,476.41388,0.24583709,0.36616147,31.545912,322.26,0.10077028,0.22033739,0.006641195,0.09904802,0.0018675827,1.2,23.78463,745.8619,0.976,2020-08-03 21:30:00,2020-08-03 14:19:08,13.0,2020-08-03 14:30:00,27.0505,27.0505,30.73154690620814,40.04104555184245,47.862505814135886,39.31310642433035,305.171,346.6988373935581,451.72421626592154,539.9622469753115,443.51194989443144,470.0,56.103033352,0.0994999999999999,0.1987916666666666,28.91,866.0,0.19406306814,0.5116132216802751,0.1802583501555412,0.3739773072942375,0.0377213757919899,0.1810416606669814,0.0851937139400903,132.02278,2020-08-03 21:19:08,US-Rws,2020-08-03 21:19:08
561,US-Rws,OSH,Bsk,212.60849,24.83741,172.40994,79.01889,37.84000396728515,74.76995,356.69907,491.39258,0.22116838,0.39382005,30.931011,323.6,0.10607406,0.20756368,0.0007283125,0.103153825,0.0006125348,1.44,13.481795,781.6627,0.974,2020-08-06 20:30:00,2020-08-06 13:33:23,12.0,2020-08-06 13:30:00,29.587,29.587,33.83074961481448,43.79565681752139,52.350528068717345,42.999459521142384,341.404,390.3725704362092,505.35750228576984,604.0720480201567,496.1701922586303,514.1,120.05635316,0.0965,0.1968333333333333,27.71,907.0,0.24188498367,0.4326652429306116,0.1608060300788424,0.3508598766387559,0.0505449431084205,0.1521592979690495,0.0851889842783921,125.714415,2020-08-06 20:33:23,US-Rws,2020-08-06 20:33:23
562,US-Rws,OSH,Bsk,153.92989,33.86106,175.7477,75.929184,149.113037109375,57.352512,335.34094,499.16098,0.22558266,0.34600484,24.343647,320.88,0.10955272,0.20815903,0.0030735491,0.10333438,0.0013427169,0.88,23.973274,824.33435,0.976,2020-08-07 20:00:00,2020-08-07 12:45:46,12.0,2020-08-07 13:00:00,27.7371,27.7371,31.764818616137852,41.27146291527941,49.26951344752462,40.31095780862806,305.316,349.65109404388863,454.2954372101426,542.3339414626772,443.7226816898336,502.3,133.43234499,0.09075,0.1950416666666666,19.76,933.0,0.29802393841,0.3083772493595152,0.1521136207401468,0.3520862147518021,0.0678359514399543,0.1148978271498705,0.0821649669824396,114.92953700000001,2020-08-07 19:45:46,US-Rws,2020-08-07 19:45:46
563,US-Rws,OSH,Bsk,217.46207,30.497608,175.66235,78.95276,27.728675842285156,74.62814,351.0643,497.9869,0.22427167,0.37130463,28.03766,320.98,0.09524451,0.20793216,0.0021530092,0.098217696,0.0011406018,1.08,13.368986,785.3751,0.972,2020-08-10 19:00:00,2020-08-10 11:59:51,11.0,2020-08-10 12:00:00,31.5246,31.5246,36.74881168766362,46.738557847636976,56.39599589379919,45.815417636806885,294.553,343.3659024709713,436.7060146582356,526.9411754155876,428.0805691800809,465.5,130.76954042,0.08675,0.192,24.75,871.0,0.21400437035,0.4366823103178016,0.1585438492458335,0.3527449216033594,0.0612417876855796,0.1498596449023056,0.1004050651936347,127.30755500000001,2020-08-10 18:59:51,US-Rws,2020-08-10 18:59:51
564,US-Rws,OSH,Bsk,203.81342,47.91516,143.75938,61.73276,82.6136703491211,63.379307,297.51215,437.47687,0.2071257,0.34676692,25.58221,311.94,0.09122559,0.1968277,0.0007093133,0.09789454,0.0006470917,0.96,13.053897,669.8677,0.97,2020-08-14 17:30:00,2020-08-14 10:26:16,9.0,2020-08-14 10:30:00,25.8123,25.8123,30.3469465686268,38.446366600570144,46.594302388331485,37.513602223868034,204.054,239.90174587753015,303.9300988409688,368.3419834555074,296.5563157172808,364.0,143.90798335,0.08125,0.1905,22.1,718.2,0.13767869588,0.4658838763292788,0.1411109117608892,0.3286102417254654,0.1095261562056983,0.144874646744181,0.1056218862653026,102.74607,2020-08-14 17:26:16,US-Rws,2020-08-14 17:26:16
565,US-Rws,OSH,Bsk,181.76418,46.054035,116.96133,51.024117,199.1806640625,55.118546,246.04688,355.48004,0.20660105,0.34156084,26.92531,310.64,0.12063298,0.197109,0.002109413,0.09790533,0.0011908589,1.24,24.502472,561.3084,0.974,2020-08-15 16:30:00,2020-08-15 09:38:38,8.0,2020-08-15 09:30:00,18.6881,18.6881,22.15656841340941,27.754295177837214,33.781437105369406,27.159840452802275,136.103,161.36340402557036,202.13091949364457,246.02580970521845,197.80158310089033,266.4,139.21212181,0.08,0.1905,25.95,554.9,0.1371313405,0.5113203543017494,0.1435358142752544,0.3290236211293326,0.1295544891915731,0.1550538421228939,0.1041827897065961,83.9927235,2020-08-15 16:38:38,US-Rws,2020-08-15 16:38:38
566,US-Rws,OSH,Bsk,87.72413,72.85405,78.83102,33.732327,,21.034447,157.44002,226.71292,0.2140214,0.40872723,27.003727,306.26,0.10998917,0.20391417,0.0072282297,0.098074675,0.0028017832,1.56,13.462629,377.05453,0.966,2020-08-18 16:00:00,2020-08-18 08:52:41,8.0,2020-08-18 09:00:00,17.9525,17.9525,21.59683537409509,26.535260656575893,32.78110084840139,26.090776254885885,123.563,148.6461367123972,182.63620178295432,225.62490818164716,179.5769161054151,199.8,97.421411329,0.0815,0.1892499999999999,27.45,436.4,0.2698284942,0.3869392622176098,0.1487887280530814,0.3477129578675975,0.321349352299816,0.09278009828465,0.1328091123952747,75.842535,2020-08-18 15:52:41,US-Rws,2020-08-18 15:52:41
567,US-Rws,OSH,Bsk,5.564227,72.95506,150.03229,66.56486,65.9859619140625,51.866554,264.26434,387.75723,0.2516938,0.35293257,24.961325,303.28,0.14455712,0.22484581,0.0023323796,0.10201351,0.0047991294,1.16,22.652508,563.9301,0.976,2020-08-28 17:30:00,2020-08-28 10:39:18,9.0,2020-08-28 10:30:00,54.9137,54.9137,66.73653059476966,83.6741238232014,106.7197038790362,79.807328228822,137.016,166.515322696758,208.77656668116995,266.2779405993408,199.12846675056088,352.6,94.481386169,0.12425,0.19375,22.72,620.1,0.25164809373,0.014349769828921,0.1716663284395754,0.3869232560795836,0.1881462274733085,0.1337603788844891,0.2373060800431123,69.75996,2020-08-28 17:39:18,US-Rws,2020-08-28 17:39:18
568,US-Rws,OSH,Bsk,4.9088364,80.11735,123.330956,54.020004,100.39446258544922,42.657394,229.41139,336.1692,0.23577847,0.3604487,25.30575,304.02,0.14659311,0.21497251,0.0007555482,0.09052073,0.00079829013,0.96,15.091115,500.02008,0.978,2020-08-29 17:00:00,2020-08-29 09:50:58,9.0,2020-08-29 10:00:00,46.1279,46.1279,55.98378753541771,68.72722626015438,88.65297412258091,67.03872541471942,133.146,161.59455286693577,198.37788556675065,255.8926136356773,193.50410779741185,298.8,107.52294958,0.12225,0.1924999999999999,25.5,566.8,0.1991429152,0.014602278852435,0.1606929010748159,0.3668716705754126,0.2383244806484354,0.1268926302588101,0.2300107973900749,67.06867700000001,2020-08-29 16:50:58,US-Rws,2020-08-29 16:50:58
569,US-Rws,OSH,Bsk,134.10872,42.97173,83.8258,35.91159,13.063308715820312,39.123856,174.59727,253.98474,0.20404552,0.34085366,26.18481,304.98,0.127879,0.19639504,0.00083707715,0.08664859,0.00077060866,0.76,15.978411,408.42316,0.972,2020-09-30 23:00:00,2020-09-30 15:47:18,15.0,2020-09-30 16:00:00,7.69701,7.69701,9.863712504510456,11.939052499231847,13.625839613644246,11.186239562268163,82.0831,105.18943068528978,127.32144562624936,145.30982233240206,119.29323472538218,189.33,-74.88032094,0.08375,0.1774583333333333,25.94,451.2,0.16788167189,0.5280188093190166,0.1413927072941468,0.3300426631930722,0.1691902041043883,0.154040183674027,0.0630594860784442,63.398765,2020-09-30 22:47:18,US-Rws,2020-09-30 22:47:18
570,US-Rws,OSH,Bsk,123.53274,50.03665,125.97931,52.219242,,36.921623,252.75826,381.49252,0.20561254,0.34592927,23.782604,309.22,0.1319229,0.19747461,0.0053089624,0.08303982,0.0026218826,0.96,19.330841,594.7347,0.976,2020-10-05 20:30:00,2020-10-05 13:28:08,12.0,2020-10-05 13:30:00,12.6688,12.6688,17.997941616339574,20.49533741020362,23.31409208313267,18.41185496270148,160.39,227.8581914502324,259.4758120123894,295.16191187907685,233.0984321693996,358.2,143.86649305,0.07825,0.1767916666666666,21.63,678.9,0.21663209682,0.3238143175126998,0.1368814308600336,0.3302274707771465,0.1311602387381016,0.0967820365127997,0.0572175807096695,87.875991,2020-10-05 20:28:08,US-Rws,2020-10-05 20:28:08
